goal_id,driver_id,date,shift_start_time,shift_end_time,target_earnings,target_hours,current_earnings,current_hours,status,earnings_velocity,goal_completion_forecast,shift_duration_hours,elapsed_pct,remaining_hours,earnings_gap,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating,current_velocity,target_velocity,velocity_ratio,velocity_delta,forecast_status,cumulative_earnings,elapsed_hours,trips_completed,rolling_velocity_mean,velocity_trend,velocity_consistency,n_velocity_entries,total_trips,total_fare,avg_fare,avg_base_fare,avg_duration_min,avg_distance_km,avg_trip_ev,avg_efficiency,avg_stress_score,high_surge_trips,long_trip_count,low_fare_count,high_surge_ratio,long_trip_ratio,low_fare_ratio,recent_avg_fare,recent_avg_base_fare,recent_avg_ev,recent_avg_stress,recent_fare_ratio,recent_ev_ratio,has_velocity_data,s1_pace_ratio,s2_velocity_ratio,s3_projection_ratio,s4_pressure_ratio,pace_score,pace_band,projected_earnings,driver_message,predicted_label
GOAL167,DRV168,2024-02-06,1900-01-01 06:25:00,1900-01-01 16:35:00,1325,7.8,389,3.6,at_risk,108.06,ahead,10.166666666666666,0.35409836065573774,6.566666666666666,936,Kavita Driver168,Bangalore,evening,6.3,183,41,4.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,408.0,408.0,340.0,36.0,19.4,680.0,21.030927835051546,0.4,0.0,1.0,0.0,0.0,1.0,0.0,408.0,340.0,680.0,0.4,1.0,1.0,0,0.8291055206149546,0.0,0.29358490566037737,1.0936883440283496,23.8,off_track_estimated,389.0,"🔴 You're off track, Kavita Driver168. You've earned ₹389 of your ₹1325 goal (3.6 of 10.2 hours elapsed). Your current pace is ₹130/hr — ₹0 above the required ₹130/hr. At this pace you're projected to finish at ₹389 — ₹936 short of your goal. To close the gap, you need ₹143/hr over your remaining 6.6 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL168,DRV169,2024-02-06,1900-01-01 07:37:00,1900-01-01 17:47:00,1327,9.1,769,2.8,in_progress,274.64,ahead,10.166666666666666,0.2754098360655738,7.366666666666666,558,Deepa Driver169,Kolkata,afternoon,6.7,185,44,4.8,1766.39,187.0,9.445935828877007,1579.39,ahead,2155.0,1.22,12.0,991.1750000000001,1550.4299999999996,0.7821171841501249,2.0,1.0,425.0,425.0,425.0,27.0,10.8,944.4444444444445,39.35185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,944.4444444444445,0.0,1.0,1.0,1,2.1041464815014175,9.445935828877007,2.0,0.40506206596171995,95.9,ahead,13781.406333333332,"✅ You're ahead of pace, Deepa Driver169. You've earned ₹769 of your ₹1327 goal (2.8 of 10.2 hours elapsed). Your current pace is ₹1766/hr — ₹1579 above the required ₹187/hr. At this pace you're projected to finish at ₹13781 — ₹12454 above your goal.",ahead
GOAL169,DRV170,2024-02-06,1900-01-01 09:43:00,1900-01-01 15:53:00,1624,7.6,1204,3.6,at_risk,334.44,ahead,6.166666666666667,0.5837837837837838,2.566666666666667,420,Lakshmi Driver170,Kolkata,morning,8.7,192,37,4.8,707.65,166.0,4.262951807228916,541.65,ahead,1295.0,1.83,9.0,447.04499999999996,521.2099999999997,0.5829502622778469,2.0,2.0,414.0,207.0,162.83333333333331,21.5,11.75,574.2207792207791,18.508017063842306,0.2,1.0,0.0,1.0,0.5,0.0,0.5,207.0,162.83333333333331,574.2207792207791,0.2,1.0,1.0,1,1.269955300127714,4.262951807228916,1.8597916666666667,0.985761226725082,78.9,on_track,3020.3016666666667,"🟢 You're on track, Lakshmi Driver170. You've earned ₹1204 of your ₹1624 goal (3.6 of 6.2 hours elapsed). Your current pace is ₹708/hr — ₹542 above the required ₹166/hr. At this pace you're projected to finish at ₹3020 — ₹1396 above your goal.",on_track
GOAL170,DRV171,2024-02-06,1900-01-01 06:58:00,1900-01-01 14:08:00,1507,6.6,1075,3.9,achieved,275.64,on_track,7.166666666666667,0.5441860465116278,3.266666666666667,432,Shweta Driver171,Bangalore,afternoon,8.8,205,33,4.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.3108343400314204,0.0,0.7133377571333775,0.628901859350243,40.8,at_risk_estimated,1075.0,"🟠 You're at risk, Shweta Driver171. You've earned ₹1075 of your ₹1507 goal (3.9 of 7.2 hours elapsed). Your current pace is ₹210/hr — ₹0 above the required ₹210/hr. At this pace you're projected to finish at ₹1075 — ₹432 short of your goal. To close the gap, you need ₹132/hr over your remaining 3.3 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL171,DRV172,2024-02-06,1900-01-01 08:22:00,1900-01-01 16:32:00,1415,9.9,1348,2.1,at_risk,641.9,at_risk,8.166666666666666,0.2571428571428572,6.066666666666666,67,Lakshmi Driver172,Ahmedabad,evening,9.2,205,28,4.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,408.0,204.0,148.58333333333334,28.5,14.600000000000001,441.3157894736842,13.830347486716509,0.4,1.0,1.0,1.0,0.5,0.5,0.5,204.0,148.58333333333334,441.3157894736842,0.4,1.0,1.0,0,3.704750687082842,0.0,0.9526501766784452,0.06374014677901603,58.7,slightly_behind_estimated,1348.0,"🟡 You're slightly behind pace, Lakshmi Driver172. You've earned ₹1348 of your ₹1415 goal (2.1 of 8.2 hours elapsed). Your current pace is ₹173/hr — ₹0 above the required ₹173/hr. At this pace you're projected to finish at ₹1348 — ₹67 short of your goal. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL172,DRV173,2024-02-06,1900-01-01 09:51:00,1900-01-01 18:01:00,1395,6.7,1068,6.2,achieved,172.26,on_track,8.166666666666666,0.7591836734693879,1.966666666666666,327,Shweta Driver173,Kolkata,evening,8.1,204,21,4.6,315.11,176.0,1.7903977272727274,139.11,ahead,2294.0,7.28,2.0,266.11,97.99999999999999,0.1841343805193341,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.008440282113539,1.7903977272727274,1.209832497013142,0.9447226502311251,63.7,slightly_behind,1687.716333333333,"🟡 You're slightly behind pace, Shweta Driver173. You've earned ₹1068 of your ₹1395 goal (6.2 of 8.2 hours elapsed). Your current pace is ₹315/hr — ₹139 above the required ₹176/hr. At this pace you're projected to finish at ₹1688 — ₹293 above your goal.",at_risk
GOAL173,DRV174,2024-02-06,1900-01-01 10:38:00,1900-01-01 16:48:00,1247,6.8,1172,7.9,at_risk,148.35,at_risk,6.166666666666667,1.0,0.0,75,Priya Driver174,Hyderabad,evening,9.4,198,33,4.4,611.25,178.0,3.433988764044944,433.25,ahead,2500.0,4.09,8.0,611.25,0.0,0.0,1.0,1.0,262.0,262.0,163.75,30.0,11.1,524.0,23.603603603603606,0.0,1.0,0.0,0.0,1.0,0.0,0.0,262.0,163.75,524.0,0.0,1.0,1.0,1,0.7336425987771495,3.433988764044944,0.9398556535685646,2.0,48.3,slightly_behind,1172.0,"🟡 You're slightly behind pace, Priya Driver174. You've earned ₹1172 of your ₹1247 goal (7.9 of 6.2 hours elapsed). Your current pace is ₹611/hr — ₹433 above the required ₹178/hr. At this pace you're projected to finish at ₹1172 — ₹75 short of your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",at_risk
GOAL174,DRV175,2024-02-06,1900-01-01 06:59:00,1900-01-01 16:09:00,1484,6.4,1038,5.7,achieved,182.11,at_risk,9.166666666666666,0.6218181818181818,3.466666666666666,446,Kavita Driver175,Hyderabad,morning,7.8,189,8,4.6,295.14,190.0,1.5533684210526315,105.13999999999999,ahead,1154.0,3.91,2.0,295.14,0.0,0.0,1.0,2.0,575.0,287.5,213.04945054945057,23.5,10.5,740.3846153846155,27.39349623035698,0.1,1.0,0.0,0.0,0.5,0.0,0.0,287.5,213.04945054945057,740.3846153846155,0.1,1.0,1.0,1,1.1248640469097273,1.5533684210526315,1.3889164420485172,0.6771255060728747,67.5,on_track,2061.1519999999996,"🟢 You're on track, Kavita Driver175. You've earned ₹1038 of your ₹1484 goal (5.7 of 9.2 hours elapsed). Your current pace is ₹295/hr — ₹105 above the required ₹190/hr. At this pace you're projected to finish at ₹2061 — ₹577 above your goal.",on_track
GOAL175,DRV176,2024-02-06,1900-01-01 07:35:00,1900-01-01 16:45:00,1681,9.0,480,2.8,achieved,171.43,at_risk,9.166666666666666,0.3054545454545455,6.366666666666666,1201,Deepa Driver176,Pune,evening,6.1,187,43,4.7,1012.7,196.0,5.166836734693878,816.7,ahead,1914.0,1.89,6.0,602.9,819.5999999999999,0.6797147122242495,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9348177105464434,5.166836734693878,2.0,0.9624425686504969,77.1,on_track,6927.5233333333335,"🟢 You're on track, Deepa Driver176. You've earned ₹480 of your ₹1681 goal (2.8 of 9.2 hours elapsed). Your current pace is ₹1013/hr — ₹817 above the required ₹196/hr. At this pace you're projected to finish at ₹6928 — ₹5247 above your goal.",on_track
GOAL176,DRV177,2024-02-06,1900-01-01 10:31:00,1900-01-01 16:41:00,1409,9.3,822,4.7,at_risk,174.89,at_risk,6.166666666666667,0.7621621621621621,1.4666666666666668,587,Naveen Driver177,Delhi,morning,6.1,192,17,4.5,187.45,205.0,0.914390243902439,-17.55000000000001,on_track,1479.0,7.89,14.0,187.45,0.0,0.0,1.0,1.0,362.0,362.0,226.25,37.0,18.2,587.0270270270271,19.89010989010989,0.4,1.0,1.0,0.0,1.0,1.0,0.0,362.0,226.25,587.0270270270271,0.4,1.0,1.0,1,0.7654440300197817,0.914390243902439,0.7785143127513604,1.9523281596452327,33.2,at_risk,1096.9266666666667,"🟠 You're at risk, Naveen Driver177. You've earned ₹822 of your ₹1409 goal (4.7 of 6.2 hours elapsed). Your current pace is ₹187/hr — ₹18 below the required ₹205/hr. At this pace you're projected to finish at ₹1097 — ₹312 short of your goal. To close the gap, you need ₹400/hr over your remaining 1.5 hours. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",at_risk
GOAL177,DRV178,2024-02-06,1900-01-01 07:01:00,1900-01-01 13:11:00,1257,7.1,1167,2.3,at_risk,507.39,at_risk,6.166666666666667,0.37297297297297294,3.866666666666667,90,Neha Driver178,Pune,afternoon,6.9,189,13,4.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,578.0,289.0,239.4405594405594,27.0,13.700000000000001,685.8333333333333,21.182322871434067,0.2,0.0,1.0,0.0,0.0,0.5,0.0,289.0,239.4405594405594,685.8333333333333,0.2,1.0,1.0,0,2.4891909653765003,0.0,0.9284009546539379,0.11418813266397826,57.8,slightly_behind_estimated,1167.0,"🟡 You're slightly behind pace, Neha Driver178. You've earned ₹1167 of your ₹1257 goal (2.3 of 6.2 hours elapsed). Your current pace is ₹204/hr — ₹0 above the required ₹204/hr. At this pace you're projected to finish at ₹1167 — ₹90 short of your goal. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL178,DRV179,2024-02-06,1900-01-01 09:11:00,1900-01-01 18:21:00,1760,7.0,444,6.5,achieved,68.31,on_track,9.166666666666666,0.7090909090909091,2.666666666666666,1316,Naveen Driver179,Pune,morning,8.5,200,19,4.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,665.0,332.5,237.50000000000003,27.5,12.75,761.0054347826087,26.896619496855347,0.0,2.0,0.0,0.0,1.0,0.0,0.0,332.5,237.50000000000003,761.0054347826087,0.0,1.0,1.0,0,0.3557692307692307,0.0,0.25227272727272726,2.0,8.2,off_track_estimated,444.0,"🔴 You're off track, Naveen Driver179. You've earned ₹444 of your ₹1760 goal (6.5 of 9.2 hours elapsed). Your current pace is ₹192/hr — ₹0 above the required ₹192/hr. At this pace you're projected to finish at ₹444 — ₹1316 short of your goal. To close the gap, you need ₹494/hr over your remaining 2.7 hours. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL179,DRV180,2024-02-06,1900-01-01 10:47:00,1900-01-01 18:57:00,1695,7.9,1093,7.1,at_risk,153.94,ahead,8.166666666666666,0.8693877551020408,1.0666666666666664,602,Naveen Driver180,Bangalore,evening,6.1,194,13,4.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7417147921946626,0.0,0.6448377581120944,2.0,18.9,off_track_estimated,1093.0,"🔴 You're off track, Naveen Driver180. You've earned ₹1093 of your ₹1695 goal (7.1 of 8.2 hours elapsed). Your current pace is ₹208/hr — ₹0 above the required ₹208/hr. At this pace you're projected to finish at ₹1093 — ₹602 short of your goal. To close the gap, you need ₹564/hr over your remaining 1.1 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL180,DRV181,2024-02-06,1900-01-01 09:44:00,1900-01-01 15:54:00,1482,8.1,1378,1.6,achieved,861.25,on_track,6.166666666666667,0.2594594594594595,4.566666666666666,104,Amit Driver181,Chennai,full_day,7.5,177,22,4.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.5836988304093564,0.0,0.9298245614035088,0.09476245357920347,58.0,slightly_behind_estimated,1378.0,"🟡 You're slightly behind pace, Amit Driver181. You've earned ₹1378 of your ₹1482 goal (1.6 of 6.2 hours elapsed). Your current pace is ₹240/hr — ₹0 above the required ₹240/hr. At this pace you're projected to finish at ₹1378 — ₹104 short of your goal. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL181,DRV182,2024-02-06,1900-01-01 10:03:00,1900-01-01 17:13:00,1427,7.8,477,3.8,in_progress,125.53,at_risk,7.166666666666667,0.5302325581395348,3.366666666666667,950,Kavitha Driver182,Mumbai,full_day,6.2,203,10,4.6,321.65,200.0,1.60825,121.64999999999998,ahead,312.0,0.97,1.0,321.65,0.0,0.0,1.0,1.0,222.0,222.0,148.0,25.0,11.6,532.8000000000001,19.137931034482758,0.0,1.0,0.0,0.0,1.0,0.0,0.0,222.0,148.0,532.8000000000001,0.0,1.0,1.0,1,0.6304171430679011,1.60825,1.0931242700303667,1.4108910891089106,50.3,slightly_behind,1559.8883333333333,"🟡 You're slightly behind pace, Kavitha Driver182. You've earned ₹477 of your ₹1427 goal (3.8 of 7.2 hours elapsed). Your current pace is ₹322/hr — ₹122 above the required ₹200/hr. At this pace you're projected to finish at ₹1560 — ₹133 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",at_risk
GOAL182,DRV183,2024-02-06,1900-01-01 08:26:00,1900-01-01 16:36:00,1149,7.2,742,5.7,in_progress,130.18,ahead,8.166666666666666,0.6979591836734694,2.466666666666666,407,Naveen Driver183,Delhi,evening,7.8,184,17,4.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,750.0,375.0,300.3525641025641,26.0,13.5,930.334928229665,28.73873873873874,0.2,0.0,1.0,0.0,0.0,0.5,0.0,375.0,300.3525641025641,930.334928229665,0.2,1.0,1.0,0,0.9252388295950202,0.0,0.6457789382071366,1.1727589208006965,29.5,off_track_estimated,742.0,"🔴 You're off track, Naveen Driver183. You've earned ₹742 of your ₹1149 goal (5.7 of 8.2 hours elapsed). Your current pace is ₹141/hr — ₹0 above the required ₹141/hr. At this pace you're projected to finish at ₹742 — ₹407 short of your goal. To close the gap, you need ₹165/hr over your remaining 2.5 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL183,DRV184,2024-02-06,1900-01-01 07:49:00,1900-01-01 14:59:00,1196,8.4,371,5.0,achieved,74.2,ahead,7.166666666666667,0.6976744186046512,2.166666666666667,825,Ravi Driver184,Ahmedabad,morning,6.8,188,33,4.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.44462095875139357,0.0,0.3102006688963211,2.0,10.2,off_track_estimated,371.0,"🔴 You're off track, Ravi Driver184. You've earned ₹371 of your ₹1196 goal (5.0 of 7.2 hours elapsed). Your current pace is ₹167/hr — ₹0 above the required ₹167/hr. At this pace you're projected to finish at ₹371 — ₹825 short of your goal. To close the gap, you need ₹381/hr over your remaining 2.2 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL184,DRV185,2024-02-06,1900-01-01 08:17:00,1900-01-01 16:27:00,1198,8.1,560,6.9,in_progress,81.16,on_track,8.166666666666666,0.8448979591836736,1.2666666666666657,638,Amit Driver185,Bangalore,full_day,8.0,173,43,4.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313.0,313.0,284.5454545454545,28.0,14.0,670.7142857142858,22.357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,284.5454545454545,670.7142857142858,0.0,1.0,1.0,0,0.5532570387037977,0.0,0.4674457429048414,2.0,13.9,off_track_estimated,560.0,"🔴 You're off track, Amit Driver185. You've earned ₹560 of your ₹1198 goal (6.9 of 8.2 hours elapsed). Your current pace is ₹147/hr — ₹0 above the required ₹147/hr. At this pace you're projected to finish at ₹560 — ₹638 short of your goal. To close the gap, you need ₹504/hr over your remaining 1.3 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL185,DRV186,2024-02-06,1900-01-01 10:18:00,1900-01-01 18:28:00,1596,7.6,533,2.2,in_progress,242.27,ahead,8.166666666666666,0.2693877551020409,5.966666666666666,1063,Arun Driver186,Kolkata,full_day,8.7,178,16,4.7,227.11,192.0,1.1828645833333333,35.110000000000014,ahead,754.0,3.32,11.0,227.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.2396996278575223,1.1828645833333333,1.1830135756056808,0.9278980446927375,58.7,slightly_behind,1888.0896666666665,"🟡 You're slightly behind pace, Arun Driver186. You've earned ₹533 of your ₹1596 goal (2.2 of 8.2 hours elapsed). Your current pace is ₹227/hr — ₹35 above the required ₹192/hr. At this pace you're projected to finish at ₹1888 — ₹292 above your goal.",at_risk
GOAL186,DRV187,2024-02-06,1900-01-01 07:53:00,1900-01-01 14:03:00,1672,8.5,1276,7.0,at_risk,182.29,ahead,6.166666666666667,1.0,0.0,396,Manoj Driver187,Ahmedabad,full_day,8.3,182,43,4.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6723057644110276,0.0,0.7631578947368421,2.0,19.9,off_track_estimated,1276.0,"🔴 You're off track, Manoj Driver187. You've earned ₹1276 of your ₹1672 goal (7.0 of 6.2 hours elapsed). Your current pace is ₹271/hr — ₹0 above the required ₹271/hr. At this pace you're projected to finish at ₹1276 — ₹396 short of your goal. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL187,DRV188,2024-02-06,1900-01-01 06:26:00,1900-01-01 15:36:00,1178,6.5,334,7.5,achieved,44.53,at_risk,9.166666666666666,0.8181818181818182,1.666666666666666,844,Sandeep Driver188,Pune,afternoon,6.3,197,28,4.8,195.79,204.0,0.9597549019607843,-8.210000000000008,on_track,697.0,3.56,5.0,271.35,-151.12,0.2784595540814447,2.0,2.0,494.0,247.0,197.05128205128204,28.5,10.55,528.7212276214834,24.618094178717094,0.2,0.0,1.0,0.0,0.0,0.5,0.0,247.0,197.05128205128204,528.7212276214834,0.2,1.0,1.0,1,0.3465383889832107,0.9597549019607843,0.5605404640633842,2.0,24.7,off_track,660.3166666666666,"🔴 You're off track, Sandeep Driver188. You've earned ₹334 of your ₹1178 goal (7.5 of 9.2 hours elapsed). Your current pace is ₹196/hr — ₹8 below the required ₹204/hr. At this pace you're projected to finish at ₹660 — ₹518 short of your goal. To close the gap, you need ₹506/hr over your remaining 1.7 hours.",at_risk
GOAL188,DRV189,2024-02-06,1900-01-01 08:44:00,1900-01-01 16:54:00,1242,9.3,900,2.6,achieved,346.15,on_track,8.166666666666666,0.31836734693877555,5.566666666666666,342,Naveen Driver189,Bangalore,morning,8.4,197,31,4.6,255.04,177.0,1.4409039548022597,78.03999999999999,ahead,1543.0,6.05,12.0,255.04,0.0,0.0,1.0,4.0,1518.0,379.5,282.4459706959707,30.0,16.075,791.7278541180538,23.669509986985798,0.2,2.0,2.0,0.0,0.5,0.5,0.0,362.0,265.8253968253968,808.7799959669287,0.13333333333333333,0.9538866930171278,1.0215378829482642,1,2.276105536975102,1.4409039548022597,1.8677316156736445,0.347102405358774,87.6,ahead,2319.7226666666666,"✅ You're ahead of pace, Naveen Driver189. You've earned ₹900 of your ₹1242 goal (2.6 of 8.2 hours elapsed). Your current pace is ₹255/hr — ₹78 above the required ₹177/hr. At this pace you're projected to finish at ₹2320 — ₹1078 above your goal.",ahead
GOAL189,DRV190,2024-02-06,1900-01-01 06:14:00,1900-01-01 13:24:00,1245,8.8,829,2.3,in_progress,360.43,on_track,7.166666666666667,0.3209302325581395,4.866666666666667,416,Amit Driver190,Chennai,morning,8.7,180,30,4.8,271.08,192.0,1.411875,79.07999999999998,ahead,778.0,2.87,7.0,271.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0747919213084223,1.411875,1.725506827309237,0.44520547945205474,84.1,ahead,2148.2560000000003,"✅ You're ahead of pace, Amit Driver190. You've earned ₹829 of your ₹1245 goal (2.3 of 7.2 hours elapsed). Your current pace is ₹271/hr — ₹79 above the required ₹192/hr. At this pace you're projected to finish at ₹2148 — ₹903 above your goal.",ahead
GOAL190,DRV191,2024-02-06,1900-01-01 09:44:00,1900-01-01 15:54:00,1179,6.1,695,6.4,in_progress,108.59,on_track,6.166666666666667,1.0,0.0,484,Kiran Driver191,Delhi,full_day,6.2,184,20,4.8,821.43,205.0,4.006975609756097,616.43,ahead,2300.0,2.8,4.0,821.43,0.0,0.0,1.0,2.0,728.0,364.0,259.38461538461536,25.5,11.95,891.6118421052632,32.3361013986014,0.0,1.0,0.0,0.0,0.5,0.0,0.0,364.0,259.38461538461536,891.6118421052632,0.0,1.0,1.0,1,0.5679910588068985,4.006975609756097,0.5894826123833757,2.0,40.9,at_risk,695.0,"🟠 You're at risk, Kiran Driver191. You've earned ₹695 of your ₹1179 goal (6.4 of 6.2 hours elapsed). Your current pace is ₹821/hr — ₹616 above the required ₹205/hr. At this pace you're projected to finish at ₹695 — ₹484 short of your goal.",at_risk
GOAL191,DRV192,2024-02-06,1900-01-01 06:02:00,1900-01-01 16:12:00,1707,6.2,443,7.4,in_progress,59.86,on_track,10.166666666666666,0.7278688524590164,2.7666666666666657,1264,Sanjay Driver192,Bangalore,morning,8.6,185,47,5.0,295.65,175.0,1.6894285714285713,120.64999999999998,ahead,680.0,2.3,2.0,295.65,0.0,0.0,1.0,1.0,420.0,420.0,350.0,33.0,8.0,763.6363636363636,52.5,0.4,0.0,1.0,0.0,0.0,1.0,0.0,420.0,350.0,763.6363636363636,0.4,1.0,1.0,1,0.3565472326456509,1.6894285714285713,0.7387024018746337,2.0,36.7,at_risk,1260.9649999999997,"🟠 You're at risk, Sanjay Driver192. You've earned ₹443 of your ₹1707 goal (7.4 of 10.2 hours elapsed). Your current pace is ₹296/hr — ₹121 above the required ₹175/hr. At this pace you're projected to finish at ₹1261 — ₹446 short of your goal. To close the gap, you need ₹457/hr over your remaining 2.8 hours.",at_risk
GOAL192,DRV193,2024-02-06,1900-01-01 08:42:00,1900-01-01 14:52:00,1198,9.1,1142,5.4,at_risk,211.48,on_track,6.166666666666667,0.8756756756756757,0.7666666666666666,56,Rekha Driver193,Mumbai,evening,8.4,177,27,4.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,664.0,332.0,273.9160839160839,29.0,14.4,699.7849462365591,22.863266814486327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,273.9160839160839,699.7849462365591,0.0,1.0,1.0,0,1.0885941589892618,0.0,0.9532554257095158,0.3759889671191116,44.1,at_risk_estimated,1142.0,"🟠 You're at risk, Rekha Driver193. You've earned ₹1142 of your ₹1198 goal (5.4 of 6.2 hours elapsed). Your current pace is ₹194/hr — ₹0 above the required ₹194/hr. At this pace you're projected to finish at ₹1142 — ₹56 short of your goal. To close the gap, you need ₹73/hr over your remaining 0.8 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL193,DRV194,2024-02-06,1900-01-01 07:42:00,1900-01-01 15:52:00,1129,6.4,1066,6.4,achieved,166.56,ahead,8.166666666666666,0.7836734693877552,1.7666666666666657,63,Rahul Driver194,Chennai,afternoon,8.6,183,21,4.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,241.0,241.0,219.09090909090907,28.0,17.6,516.4285714285714,13.693181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,219.09090909090907,516.4285714285714,0.0,1.0,1.0,0,1.2048365072335399,0.0,0.9441984056687334,0.25795076624830804,46.6,slightly_behind_estimated,1066.0,"🟡 You're slightly behind pace, Rahul Driver194. You've earned ₹1066 of your ₹1129 goal (6.4 of 8.2 hours elapsed). Your current pace is ₹138/hr — ₹0 above the required ₹138/hr. At this pace you're projected to finish at ₹1066 — ₹63 short of your goal. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL194,DRV195,2024-02-06,1900-01-01 08:22:00,1900-01-01 15:32:00,1612,9.1,1455,3.1,at_risk,469.35,on_track,7.166666666666667,0.4325581395348837,4.066666666666666,157,Vijay Driver195,Ahmedabad,afternoon,8.4,171,32,4.7,427.2,172.0,2.483720930232558,255.2,ahead,1649.0,3.86,15.0,342.16999999999996,170.0599999999999,0.24850220650553823,2.0,1.0,218.0,218.0,198.18181818181816,38.0,17.0,344.2105263157895,12.823529411764707,0.4,0.0,1.0,0.0,0.0,1.0,0.0,218.0,198.18181818181816,344.2105263157895,0.4,1.0,1.0,1,2.086668534379253,2.483720930232558,1.9803225806451612,0.22445672893633248,97.5,ahead,3192.2799999999997,"✅ You're ahead of pace, Vijay Driver195. You've earned ₹1455 of your ₹1612 goal (3.1 of 7.2 hours elapsed). Your current pace is ₹427/hr — ₹255 above the required ₹172/hr. At this pace you're projected to finish at ₹3192 — ₹1580 above your goal.",ahead
